source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” https://t.co/YBTzMSOozW https://t.co/njGYwHff4t,10/25/18 16:21,9861,40777,FALSE,1.05549E+18
Twitter for iPhone,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,10/25/18 13:57,28834,101687,FALSE,1.05546E+18
Twitter for iPhone,A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act FAST!,10/25/18 11:18,50880,180911,FALSE,1.05542E+18
Twitter for iPhone,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10/25/18 11:05,22133,86861,FALSE,1.05541E+18
Twitter for iPhone,The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones and have only one seldom used government cell phone. Story is soooo wrong!,10/25/18 10:54,20274,78067,FALSE,1.05541E+18
Twitter for iPhone,Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy,10/25/18 1:43,12969,54424,FALSE,1.05527E+18
Twitter for iPhone,Just arrived in Wisconsin to help two great people @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G,10/24/18 23:54,15477,67603,FALSE,1.05525E+18
Twitter for iPhone,The safety of the American People is my highest priority. I have just concluded a briefing with the FBI Department of Justice Department of Homeland Security and the U.S. Secret Service... https://t.co/nEUBcq4NOh,10/24/18 18:55,21909,83918,FALSE,1.05517E+18
Twitter for iPhone,I agree wholeheartedly! https://t.co/ndzu0A30vU,10/24/18 16:04,22430,101124,FALSE,1.05513E+18
Twitter for iPhone,Republicans will totally protect people with Pre-Existing Conditions Democrats will not! Vote Republican.,10/24/18 12:45,25586,97861,FALSE,1.05508E+18
Twitter for iPhone,Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important get out and VOTE for Brian!,10/24/18 12:35,17809,65542,FALSE,1.05508E+18
Twitter for iPhone,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,10/24/18 11:56,30272,126841,FALSE,1.05507E+18
Twitter for iPhone,For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,10/24/18 11:52,36608,128399,FALSE,1.05506E+18
Twitter for iPhone,I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q,10/23/18 23:18,82875,229574,FALSE,1.05487E+18
Twitter for iPhone,RT @DeptofDefense: Never forgotten!On Oct. 23 1983 the #Beirut Marine Barracks bombing took the lives of 241 #Marines #sailors and #sol…,10/23/18 21:51,12722,0,TRUE,1.05485E+18
Twitter for iPhone,Billions of dollars are and will be coming into United States coffers because of Tariffs. Great also for negotiations - if a country won’t give us a fair Trade Deal we will institute Tariffs on them. Used or not jobs and businesses will be created. U.S. respected again!,10/23/18 16:43,23601,103218,FALSE,1.05478E+18
Twitter for iPhone,#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq,10/23/18 16:29,12287,45539,FALSE,1.05477E+18
Twitter for iPhone,https://t.co/6R85sd4LLD,10/23/18 16:23,10087,42055,FALSE,1.05477E+18
Twitter for iPhone,Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,10/23/18 15:41,13620,52884,FALSE,1.05476E+18
Twitter for iPhone,The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding &amp; unpaid obligations with hurricane relief money!,10/23/18 15:24,24465,94401,FALSE,1.05476E+18
Twitter for iPhone,Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!,10/23/18 13:53,15183,60145,FALSE,1.05473E+18
Twitter for iPhone,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,10/23/18 4:22,15216,62267,FALSE,1.05459E+18
Twitter for iPhone,We send our deepest condolences to @RepLouBarletta and the entire Barletta family on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!,10/23/18 2:44,14264,67871,FALSE,1.05456E+18
Twitter for iPhone,Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,10/23/18 2:30,18568,61688,FALSE,1.05456E+18
Twitter for iPhone,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ,10/23/18 2:13,18081,61853,FALSE,1.05456E+18
Twitter for iPhone,We send our deepest condolences to Lou and the entire Barletta family - he has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with you Lou!,10/23/18 2:06,3313,13837,FALSE,1.05455E+18
Twitter for iPhone,THANK YOU HOUSTON TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys,10/23/18 1:30,17103,61896,FALSE,1.05455E+18
Twitter for iPhone,https://t.co/flKQuv9MnX,10/23/18 1:23,12327,47036,FALSE,1.05454E+18
Twitter for iPhone,Massive crowds inside and outside of the @ToyotaCenter in Houston Texas. Landing shortly - see everyone soon! #MAGA🇺🇸https://t.co/0pWiwCq4MH https://t.co/tj5S6Z2GY7,10/22/18 21:35,17085,66915,FALSE,1.05449E+18
Twitter for iPhone,Let’s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB,10/22/18 19:55,11902,40792,FALSE,1.05446E+18
Twitter for iPhone,Last day to register to VOTE in Alabama California South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE,10/22/18 19:54,9723,33903,FALSE,1.05446E+18
Twitter for iPhone,WOW - thank you Houston Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA🇺🇸 https://t.co/UxZCo19cxT,10/22/18 19:27,14457,56953,FALSE,1.05445E+18
Twitter for iPhone,The Fake News Media has been talking about recent approval ratings of me by countries around the world including the European Union as being very low....,10/22/18 19:18,13323,62309,FALSE,1.05445E+18
Twitter for iPhone,....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? — But I still like them!,10/22/18 19:18,14032,72813,FALSE,1.05445E+18
Twitter for iPhone,“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4,10/22/18 18:00,16802,56922,FALSE,1.05443E+18
Twitter for iPhone,“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS,10/22/18 17:52,27762,63697,FALSE,1.05443E+18
Twitter for iPhone,Big Night In Texas!!!!,10/22/18 12:58,14373,70859,FALSE,1.05436E+18
Twitter for iPhone,Guatemala Honduras and El Salvador were not able to do the job of stopping people from leaving their country and coming illegally to the U.S. We will now begin cutting off or substantially reducing the massive foreign aid routinely given to them.,10/22/18 12:57,37865,142330,FALSE,1.05436E+18
Twitter for iPhone,Every time you see a Caravan or people illegally coming or attempting to come into our Country illegally think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.,10/22/18 12:49,39052,137935,FALSE,1.05435E+18
Twitter for iPhone,Sadly it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,10/22/18 12:37,38048,142983,FALSE,1.05435E+18
Twitter for iPhone,Congressman Tom Reed of New York’s 23rd District has done a great job. He has my complete and total Endorsement!,10/22/18 12:26,11577,49415,FALSE,1.05435E+18
Twitter for iPhone,Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum a mayor who presides over one of the worst run and most corrupt cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!,10/22/18 1:49,23251,79393,FALSE,1.05419E+18
Twitter for iPhone,Facebook has just stated that they are setting up a system to “purge” themselves of Fake News. Does that mean CNN will finally be put out of business?,10/21/18 22:48,46785,185630,FALSE,1.05414E+18
Twitter for iPhone,Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn’t we win the Midterms? Dems can never do even nearly as well! Think of what will happen to your now beautiful 401-k’s!,10/21/18 19:26,24007,99191,FALSE,1.05409E+18
Twitter for iPhone,The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,10/21/18 19:14,26281,104872,FALSE,1.05409E+18
Twitter for iPhone,Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first and if they fail to do that the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!,10/21/18 19:11,28591,111021,FALSE,1.05409E+18
Twitter for iPhone,Watched North Dakota’s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin you will be a great Senator!,10/21/18 2:45,20807,93931,FALSE,1.05384E+18
Twitter for iPhone,All levels of government and Law Enforcement are watching carefully for VOTER FRAUD including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties both civil and criminal!,10/21/18 0:36,45084,141329,FALSE,1.05381E+18
Twitter for iPhone,Beautiful afternoon in Elko Nevada. Thank you! Get out and VOTE TODAY!! #MAGA🇺🇸#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM,10/20/18 20:12,11561,49297,FALSE,1.05374E+18
Twitter for iPhone,Heading to Nevada to help a man who has become a good friend Senator Dean Heller. He is all about #MAGA and I need his Help and Talent in Washington. Also Adam Laxalt will be a GREAT GOVERNOR and has my complete and total Endorsement. Winners Both!,10/20/18 16:30,14669,61412,FALSE,1.05368E+18
Twitter for iPhone,Leaving Arizona after a fantastic Rally last night in Mesa honoring and for Martha @RepMcSally McSally. She is an inspiration &amp; will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet really bad for State. Early Voting NOW! Will be back soon.,10/20/18 16:19,15167,65821,FALSE,1.05368E+18
Twitter for iPhone,Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every category of success. Amazing achievement-the envy of the World. Ron DeSantis will build on this success. His incompetent opponent will destroy Florida - next Venezuela!,10/20/18 15:03,18722,67448,FALSE,1.05366E+18
Twitter for iPhone,Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale Ron will be a record setting governor for Florida. Rick Scott gave him tremendous foundations to further build on. His opponent runs one of the worst &amp; most corrupt cities in USA!,10/20/18 14:56,18604,64395,FALSE,1.05366E+18
Twitter for iPhone,Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!,10/20/18 14:46,16221,61981,FALSE,1.05366E+18
Twitter for iPhone,Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!,10/20/18 14:43,17070,66334,FALSE,1.05366E+18
Twitter for iPhone,If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,10/20/18 14:35,32030,110699,FALSE,1.05366E+18
Twitter for iPhone,Beautiful evening in Mesa Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally🇺🇸replay: https://t.co/6vHEaB37VH https://t.co/pHmU6pMKh7,10/20/18 3:17,11754,50064,FALSE,1.05349E+18
Twitter for iPhone,This was outside of the massive totally full hangar tonight in Mesa Arizona! https://t.co/0pWiwCq4MH #MAGA🇺🇸 https://t.co/7mx98y515I,10/20/18 3:13,24115,91331,FALSE,1.05348E+18
Twitter for iPhone,On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi,10/20/18 1:23,11615,54655,FALSE,1.05346E+18
Twitter for iPhone,WOW - Mesa Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA🇺🇸 https://t.co/z6LNGYoICO,10/20/18 0:51,16335,67517,FALSE,1.05345E+18
Twitter for iPhone,This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5,10/19/18 23:47,23141,84582,FALSE,1.05343E+18
Twitter for iPhone,#JobsNotMobs! https://t.co/U1suRW5j6G,10/19/18 18:41,21237,73712,FALSE,1.05336E+18
Twitter for iPhone,Beto O’Rourke is a total lightweight compared to Ted Cruz and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!,10/19/18 17:34,27178,99454,FALSE,1.05334E+18
Twitter for iPhone,Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,10/19/18 17:26,32297,80294,FALSE,1.05334E+18
Twitter for iPhone,When referring to the USA I will always capitalize the word Country!,10/19/18 14:04,19967,108497,FALSE,1.05329E+18
Twitter for iPhone,Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx,10/19/18 14:02,11308,46774,FALSE,1.05329E+18
Twitter for iPhone,#JobsNotMobs!,10/19/18 3:23,29518,99009,FALSE,1.05312E+18
Twitter for iPhone,Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,10/19/18 3:11,22422,77524,FALSE,1.05312E+18
Twitter for iPhone,Thank you Missoula Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸https://t.co/6XgaceUu1e https://t.co/nEndInSOhw,10/19/18 1:54,11691,46496,FALSE,1.0531E+18
Twitter for iPhone,The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn’t care less about our Country!,10/19/18 0:11,17698,70271,FALSE,1.05308E+18
Twitter for iPhone,Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!,10/19/18 0:04,13560,62640,FALSE,1.05307E+18
Twitter for iPhone,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,10/18/18 23:49,14243,49094,FALSE,1.05307E+18
Twitter for iPhone,Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,10/18/18 22:51,22170,79234,FALSE,1.05306E+18
Twitter for iPhone,Look forward to being there. Something’s happening! #MAGA https://t.co/Cev7giQexE,10/18/18 21:22,13930,53314,FALSE,1.05303E+18
Twitter for iPhone,Can you believe this and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU,10/18/18 20:04,26523,68403,FALSE,1.05301E+18
Twitter for iPhone,All Republicans support people with pre-existing conditions and if they don’t they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,10/18/18 19:43,28187,100413,FALSE,1.05301E+18
Twitter for iPhone,See you tonight Missoula Montana! #MAGARally🇺🇸https://t.co/2HZ66y4BS7,10/18/18 16:46,9772,41583,FALSE,1.05296E+18
Twitter for iPhone,.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,10/18/18 15:53,8768,36030,FALSE,1.05295E+18
Twitter for iPhone,Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail including his meeting with...,10/18/18 15:40,9078,44145,FALSE,1.05295E+18
Twitter for iPhone,...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey and just gave a news conference to that effect.,10/18/18 15:40,7626,37354,FALSE,1.05295E+18
Twitter for iPhone,Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,10/18/18 13:28,13909,54007,FALSE,1.05291E+18
Twitter for iPhone,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,10/18/18 11:45,24107,90065,FALSE,1.05289E+18
Twitter for iPhone,....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,10/18/18 11:35,39817,150942,FALSE,1.05289E+18
Twitter for iPhone,I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,10/18/18 11:25,23266,85238,FALSE,1.05288E+18
Twitter for iPhone,Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &amp; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,10/18/18 2:03,23979,89908,FALSE,1.05274E+18
Twitter for iPhone,This afternoon it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9,10/17/18 22:03,11683,56327,FALSE,1.05268E+18
Twitter for iPhone,RT @USMC: LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor. https://t.co/sD93rrqaoZ,10/17/18 20:11,11205,0,TRUE,1.05265E+18
Twitter for iPhone,Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,10/17/18 19:36,12253,47578,FALSE,1.05264E+18
Twitter for iPhone,College educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That’s why they will be voting for me!,10/17/18 19:24,22981,101102,FALSE,1.05264E+18
Twitter Media Studio,https://t.co/mNkDYgu5sr,10/17/18 17:52,9506,38114,FALSE,1.05262E+18
Twitter Media Studio,https://t.co/MadlgNheSe,10/17/18 17:41,8571,34457,FALSE,1.05262E+18
Twitter Media Studio,https://t.co/CMxxW2fEDq,10/17/18 17:38,10806,39554,FALSE,1.05261E+18
Twitter Media Studio,https://t.co/afqHydsMB5,10/17/18 17:29,8307,34063,FALSE,1.05261E+18
Twitter for iPhone,“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,10/17/18 17:18,8878,35943,FALSE,1.05261E+18
Twitter for iPhone,RT @GOP: You can cast your ballot before Election Day in:➡️KS➡️NC➡️TNGet out and vote ➡️ https://t.co/YIO9A13Uio https://t.co/bxkCMApisn,10/17/18 17:11,6378,0,TRUE,1.05261E+18
Twitter for iPhone,RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!Register today ➡️ https://t.co/CZsNCAAomd https://t.co/3…,10/17/18 17:11,4543,0,TRUE,1.05261E+18
Twitter for iPhone,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,10/17/18 13:48,17319,66398,FALSE,1.05256E+18
Twitter for iPhone,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,10/17/18 13:45,25401,85614,FALSE,1.05256E+18
Twitter for iPhone,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,10/17/18 12:40,14039,58839,FALSE,1.05254E+18
Twitter for iPhone,August job openings hit a record 7.14 million. Congratulations USA!,10/17/18 12:31,16936,75826,FALSE,1.05254E+18
Twitter for iPhone,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,10/17/18 12:09,13921,59262,FALSE,1.05253E+18
Twitter for iPhone,Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!,10/17/18 12:00,20115,80076,FALSE,1.05253E+18
Twitter for iPhone,Watched the debate last night &amp; Beto O’Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime Border &amp; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,10/17/18 11:52,20321,78161,FALSE,1.05253E+18
Twitter for iPhone,“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness which is promise keeping he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen WPost,10/17/18 11:30,22603,87996,FALSE,1.05252E+18
Twitter for iPhone,Stock Market up 548 points today. Also GREAT jobs numbers!,10/17/18 2:39,13600,70215,FALSE,1.05239E+18
Twitter for iPhone,Elizabeth Warren is being hammered even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,10/17/18 2:36,20544,91859,FALSE,1.05239E+18
Twitter for iPhone,Anybody entering the United States illegally will be arrested and detained prior to being sent back to their country!,10/17/18 1:24,42553,170768,FALSE,1.05237E+18
Twitter for iPhone,We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,10/17/18 1:19,36164,134998,FALSE,1.05237E+18
Twitter for iPhone,I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M. right after the great Lou Dobbs!,10/16/18 23:43,8215,44908,FALSE,1.05234E+18
Twitter for iPhone,RT @FoxBusiness: TONIGHT: @POTUS talks 2020 election in an exclusive interview with @trish_regan. Don't miss the full interview on 'Trish R…,10/16/18 23:28,7162,0,TRUE,1.05234E+18
Twitter for iPhone,WOW John James is making headway in Michigan. We are bringing jobs back to the State and the People of Michigan appreciate it. Debbie Stabenow has been no help if anything a major hindrance. John James is a star I hope the voters see it. Polls are tightening!,10/16/18 18:50,27033,97159,FALSE,1.05227E+18
Twitter for iPhone,...during the call and told me that he has already started and will rapidly expand a full and complete investigation into this matter. Answers will be forthcoming shortly.,10/16/18 18:40,10273,44451,FALSE,1.05227E+18
Twitter for iPhone,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,10/16/18 18:40,13828,52922,FALSE,1.05227E+18
Twitter for iPhone,REGISTER TO https://t.co/0pWiwCHGbh! #MAGA🇺🇸 https://t.co/ACTMe53TZU,10/16/18 16:22,12848,43910,FALSE,1.05223E+18
Twitter for iPhone,RT @WhiteHouse: https://t.co/RNqLpOtS3O,10/16/18 16:18,11200,0,TRUE,1.05223E+18
Twitter for iPhone,Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,10/16/18 15:26,24807,82900,FALSE,1.05222E+18
Twitter for iPhone,“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?,10/16/18 15:18,12973,46688,FALSE,1.05222E+18
Twitter for iPhone,“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Great now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me a total con!,10/16/18 15:04,28414,122638,FALSE,1.05221E+18
Twitter for iPhone,Incredible number just out 7036000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,10/16/18 14:12,22836,89441,FALSE,1.0522E+18
Twitter for iPhone,For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,10/16/18 13:15,20394,77598,FALSE,1.05219E+18
Twitter for iPhone,“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne,10/16/18 13:08,15776,68976,FALSE,1.05218E+18
Twitter for iPhone,The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,10/16/18 13:05,42070,143613,FALSE,1.05218E+18
Twitter for iPhone,“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States “Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!,10/16/18 12:55,13410,52994,FALSE,1.05218E+18
Twitter for iPhone,Thank you to the Cherokee Nation for revealing that Elizabeth Warren sometimes referred to as Pocahontas is a complete and total Fraud!,10/16/18 12:24,29846,122783,FALSE,1.05217E+18
Twitter for iPhone,Now that her claims of being of Indian heritage have turned out to be a scam and a lie Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con) and would not have taken her otherwise!,10/16/18 12:16,22831,91857,FALSE,1.05217E+18
Twitter for iPhone,Pocahontas (the bad version) sometimes referred to as Elizabeth Warren is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024 far less than the average American. Now Cherokee Nation denies her “DNA test is useless.” Even they don’t want her. Phony!,10/16/18 12:06,28140,121754,FALSE,1.05217E+18
Twitter for iPhone,TOGETHER WE WILL PREVAIL! https://t.co/C1TLMVkDmt,10/16/18 0:26,18861,85114,FALSE,1.05199E+18
Twitter for iPhone,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,10/15/18 23:51,20232,76165,FALSE,1.05198E+18
Twitter for iPhone,RT @WhiteHouse: Thank you to the law enforcement first responders and state local and Federal officials who are helping in recovery eff…,10/15/18 22:27,10508,0,TRUE,1.05196E+18
Twitter for iPhone,"RT @WhiteHouse: ""First responders @fema the job they've done is incredible"" President @realDonaldTrump said as he toured damage from #Hu…",10/15/18 22:03,9147,0,TRUE,1.05196E+18
Twitter for iPhone,Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,10/15/18 15:45,12979,71582,FALSE,1.05186E+18
Twitter for iPhone,On our way to Florida and Georgia!,10/15/18 13:48,9396,64737,FALSE,1.05183E+18
Twitter for iPhone,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,10/15/18 12:37,21273,83290,FALSE,1.05181E+18
Twitter for iPhone,Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA First Responders and Law Enforcement. Maximum effort is taking place everyone is working very hard. Worst hit in 50 years!,10/15/18 12:25,11710,62217,FALSE,1.05181E+18
